node_code,tag_code,first_datetime,last_datetime,hits,tag_AssignedRelease,char_SurvivalUse,tag_Status
CBAR1,G7201AD36,2021-05-16 21:35:55,2021-05-16 21:42:08,21,RI12,1,Active - General
CBAR1,G7201BE49,2021-05-08 18:24:25,2021-05-08 18:50:33,207,RR08,1,Active - General
CBAR1,G720247F4,2021-05-16 14:25:08,2021-05-16 20:33:49,79,RR12,1,Active - General
CBAR1,G720281E3,2021-05-12 13:41:07,2021-05-12 13:47:11,37,RI10,1,Active - General
CBAR1,G7202A71D,2021-05-08 23:41:32,2021-05-08 23:51:04,40,RI08,1,Active - General
CBAR1,G7202BB23,2021-05-14 04:04:47,2021-05-14 04:14:42,35,RR11,1,Active - General
CBAR1,G7202F887,2021-05-10 04:21:44,2021-05-10 04:31:53,14,RR09,1,Active - General
CBAR1,G720317EB,2021-05-08 12:29:25,2021-05-08 12:31:22,2,RR08,1,Active - General
CBAR1,G72032755,2021-04-29 05:25:18,2021-04-29 07:24:44,6,RR03,1,Active - General
CBAR1,G72032EC9,2021-05-01 00:25:44,2021-05-01 00:29:35,14,RR04,1,Active - General
CBAR1,G7203492F,2021-05-06 03:18:11,2021-05-06 03:31:24,75,RR07,1,Active - General
CBAR1,G7203A687,2021-04-30 18:30:59,2021-04-30 18:39:18,41,RR04,1,Active - General
CBAR1,G72042924,2021-05-03 14:48:08,2021-05-03 15:01:48,64,RR05,1,Active - General
CBAR1,G720433C7,2021-05-11 23:58:38,2021-05-12 00:07:29,93,RR10,1,Active - General
CBAR1,G7204AB14,2021-05-22 12:54:15,2021-05-22 13:07:25,131,RI15,1,Active - General
CBAR1,G7204C9CD,2021-05-20 09:13:27,2021-05-20 09:18:11,5,RR14,1,Active - General
CBAR1,G72051BE2,2021-05-03 00:49:15,2021-05-03 01:06:51,141,RR05,1,Active - General
CBAR1,G72051EDD,2021-05-18 01:58:06,2021-05-18 02:12:21,93,RR13,1,Active - General
CBAR1,G72051F83,2021-04-24 01:27:54,2021-04-24 01:39:23,52,RR01,1,Active - General
CBAR1,G72054019,2021-05-22 16:21:19,2021-05-22 16:30:26,3,RI15,1,Active - General
CBAR1,G72056505,2021-05-18 20:01:54,2021-05-18 20:25:43,14,RI13,1,Active - General
CBAR1,G7205818D,2021-04-30 20:46:07,2021-04-30 20:54:38,90,RI04,1,Active - General
CBAR1,G72058AAD,2021-05-08 21:46:24,2021-05-08 21:53:40,14,RI08,1,Active - General
CBAR1,G72058BF3,2021-04-26 22:01:15,2021-04-26 22:10:13,73,RR02,1,Active - General
CBAR1,G7205BF2C,2021-04-24 19:57:16,2021-04-24 20:16:40,138,RR01,1,Active - General
CBAR1,G7205F514,2021-05-08 18:24:02,2021-05-08 18:34:26,38,RR08,1,Active - General
CBAR1,G72069798,2021-05-07 00:50:18,2021-05-07 01:00:08,39,RI07,1,Active - General
CBAR1,G72071CF0,2021-05-18 14:37:38,2021-05-18 21:39:47,409,RR13,1,Active - General
CBAR1,G720720ED,2021-04-24 00:26:41,2021-04-24 00:26:41,1,RR01,1,Active - General
CBAR1,G72077F77,2021-05-05 08:34:17,2021-05-05 08:35:41,5,RR06,1,Active - General
CBAR1,G7207A2DD,2021-05-04 01:42:33,2021-05-04 02:02:31,73,RR05,1,Active - General
CBAR1,G7207B621,2021-04-26 20:44:39,2021-04-26 20:58:38,115,RI02,1,Active - General
CBAR1,G7207BD01,2021-05-06 04:32:46,2021-05-06 04:41:31,11,RR07,1,Active - General
CBAR1,G7207E518,2021-05-20 05:25:05,2021-05-20 05:57:04,10,RR14,1,Active - General
CBAR1,G7207EE38,2021-05-01 10:32:22,2021-05-01 13:57:24,5,RI04,1,Active - General
CBAR1,G7207FD47,2021-05-12 04:11:03,2021-05-12 04:18:57,103,RR10,1,Active - General
CBAR1,G720817C8,2021-05-10 16:30:22,2021-05-10 16:39:08,41,RI09,1,Active - General
CBAR1,G720821AB,2021-05-05 02:35:10,2021-05-05 02:51:20,121,RR06,1,Active - General
CBAR1,G72089325,2021-05-07 00:37:59,2021-05-07 00:47:36,113,RI07,1,Active - General
CBAR1,G7208DFC0,2021-04-25 04:17:37,2021-04-25 14:27:07,1911,RI01,1,Active - General
CBAR1,G7208F340,2021-05-12 14:49:29,2021-05-12 15:03:20,118,RI10,1,Active - General
CBAR1,G720906CF,2021-05-09 15:41:29,2021-05-09 15:57:56,181,RR08,1,Active - General
CBAR1,G72091C2C,2021-05-02 15:18:40,2021-05-02 15:30:51,99,RI05,1,Active - General
CBAR1,G720926EC,2021-05-16 19:22:11,2021-05-16 20:09:47,411,RI12,1,Active - General
CBAR1,G72094B74,2021-05-18 04:17:43,2021-05-18 04:31:14,90,RR13,1,Active - General
CBAR1,G72095955,2021-05-07 03:13:51,2021-05-07 03:22:03,42,RR07,1,Active - General
CBAR1,G72095C6A,2021-05-04 22:05:22,2021-05-04 22:13:29,64,RR06,1,Active - General
CBAR1,G72096548,2021-05-06 23:19:50,2021-05-06 23:29:16,50,RI07,1,Active - General
CBAR1,G7209A582,2021-05-18 20:27:11,2021-05-18 20:40:06,45,RI13,1,Active - General
CBAR1,G7209AB9D,2021-05-02 23:16:05,2021-05-02 23:27:22,84,RR05,1,Active - General
CBAR1,G7209C33A,2021-04-30 22:44:37,2021-04-30 22:59:01,120,RI04,1,Active - General
CBAR1,G720A10DA,2021-05-03 00:16:36,2021-05-03 00:31:54,152,RR05,1,Active - General
CBAR1,G720A1818,2021-05-04 01:47:44,2021-05-04 02:05:18,31,RR04,1,Active - General
CBAR1,G720BF24B,2021-04-24 15:05:32,2021-04-24 15:23:01,87,RR01,1,Active - General
CBAR1,G720C5C95,2021-05-22 12:45:38,2021-05-22 12:53:29,84,RI15,1,Active - General
CBAR1,G720C6BA8,2021-04-25 00:55:30,2021-04-25 01:02:45,52,RI01,1,Active - General
CBAR1,G720C714B,2021-05-22 15:12:42,2021-05-22 17:34:54,58,RI15,1,Active - General
CBAR1,G720CECA7,2021-05-17 00:16:17,2021-05-17 00:27:59,24,RR12,1,Active - General
CBAR1,G720D438D,2021-05-20 15:13:45,2021-05-20 19:10:52,256,RI14,1,Active - General
CBAR1,G720D5310,2021-04-30 20:49:32,2021-04-30 20:58:27,46,RR04,1,Active - General
CBAR1,G720E0B5C,2021-05-08 21:01:58,2021-05-08 21:07:55,15,RI08,1,Active - General
